name,height,weight,college,birth_city,birth_state,year_start,year_end,position,birth_date
Nate Johnston,203,95,University of Tampa,Birmingham,Alabama,1990,1990,F,"December 18, 1966"
Shawn Kemp,208,104,Trinity Valley Community College,Elkhart,Indiana,1990,2003,F-C,"November 26, 1969"
Stan Kimbrough,180,69,Xavier University,Tuscaloosa,Alabama,1990,1993,G,"April 24, 1966"
Stacey King,211,104,University of Oklahoma,Lawton,Oklahoma,1990,1997,F-C,"January 29, 1967"
Frank Kornet,206,102,Vanderbilt University,Lexington,Kentucky,1990,1991,F,"January 27, 1967"
Jeff Lebo,188,81,University of North Carolina,Carlisle,Pennsylvania,1990,1990,G,"October 5, 1966"
Tim Legler,193,90,La Salle University,Washington,District of Columbia,1990,2000,G,"December 26, 1966"
Gary Leonard,216,113,University of Missouri,Belleville,Illinois,1990,1992,C,"February 16, 1967"
Clifford Lett,190,77,University of Florida,Pensacola,Florida,1990,1991,G,"December 23, 1965"
Todd Lichti,193,92,Stanford University,Walnut Creek,California,1990,1994,G-F,"January 8, 1967"
Roy Marble,198,86,University of Iowa,Flint,Michigan,1990,1994,G-F,"December 13, 1966"
Jeff Martin,196,88,Murray State University,Cherry Valley,Arkansas,1990,1991,G,"January 14, 1967"
Anthony Mason,201,113,Tennessee State University,Miami,Florida,1990,2003,F,"December 14, 1966"
Bob McCann,198,110,Morehead State University,Morristown,New Jersey,1990,1998,F,"April 22, 1964"
Mel McCants,203,108,Purdue University,Chicago,Illinois,1990,1990,F,"August 19, 1967"
George McCloud,198,92,Florida State University,Daytona Beach,Florida,1990,2002,G-F,"May 27, 1967"
Carlton McKinney,193,86,Southern Methodist University,San Diego,California,1990,1992,G,"October 21, 1964"
Scott Meents,208,102,University of Illinois at Urbana-Champaign,Kankakee,Illinois,1990,1991,F,"January 4, 1964"
Sam Mitchell,198,95,Mercer University,Columbus,Georgia,1990,2002,F,"September 2, 1963"
Mike Morrison,193,88,Loyola College in Maryland,Washington,District of Columbia,1990,1990,G,"August 16, 1967"
John Morton,190,81,Seton Hall University,Bronx,New York,1990,1992,G,"May 18, 1967"
Dyron Nix,201,95,University of Tennessee,Meridian,Mississippi,1990,1990,F,"February 11, 1967"
Zarko Paspalj,206,97,,Pljevlja,Montenegro,1990,1990,F,"March 27, 1966"
Kenny Payne,203,88,University of Louisville,Laurel,Mississippi,1990,1993,F-G,"November 25, 1966"
Brian Quinnett,203,106,Washington State University,Pullman,Washington,1990,1992,F,"May 30, 1966"
Glen Rice,201,97,University of Michigan,Jacksonville,Arkansas,1990,2004,F,"May 28, 1967"
Pooh Richardson,185,81,"University of California, Los Angeles",Philadelphia,Pennsylvania,1990,1999,G,"May 14, 1966"
Doug Roth,211,115,University of Tennessee,Knoxville,Tennessee,1990,1990,C,"August 24, 1967"
Donald Royal,203,95,University of Notre Dame,New Orleans,Louisiana,1990,1998,F,"May 22, 1966"
Delaney Rudd,188,81,Wake Forest University,Halifax,North Carolina,1990,1993,G,"November 8, 1962"
Jeff Sanders,203,102,Georgia Southern University,Augusta,Georgia,1990,1993,F,"January 14, 1966"
Dexter Shouse,188,90,University of South Alabama,Terre Haute,Indiana,1990,1990,G,"March 24, 1963"
Michael Smith,208,102,Brigham Young University,Rochester,New York,1990,1995,F,"May 19, 1965"
Jay Taylor,190,86,Eastern Illinois University,Aurora,Illinois,1990,1990,G,"October 3, 1967"
Leonard Taylor,203,99,University of California,Los Angeles,California,1990,1990,F,"May 2, 1966"
Gary Voce,206,108,University of Notre Dame,Jamaica,,1990,1990,F,"November 24, 1965"
Alexander Volkov,208,98,,Omsk,Russia,1990,1992,C,"March 28, 1964"
Doug West,198,90,Villanova University,Altoona,Pennsylvania,1990,2001,G-F,"May 27, 1967"
Randy White,203,108,Louisiana Tech University,Shreveport,Louisiana,1990,1994,F,"November 4, 1967"
Haywoode Workman,188,81,Oral Roberts University,Charlotte,North Carolina,1990,2000,G,"January 23, 1966"
Alaa Abdelnaby,208,108,Duke University,Cairo,Egypt,1991,1995,F-C,"June 24, 1968"
Keith Askins,201,89,University of Alabama,Athens,Alabama,1991,1999,G-F,"December 15, 1967"
Milos Babic,213,108,Tennessee Technological University,Kraljevo,Serbia,1991,1992,C-F,"November 23, 1968"
Cedric Ball,203,95,University of North Carolina at Charlotte,Worcester,Massachusetts,1991,1991,F,"April 16, 1968"
Lance Blanks,193,86,University of Texas at Austin,Del Rio,Texas,1991,1993,G,"September 9, 1966"
Anthony Bonner,203,97,Saint Louis University,St. Louis,Missouri,1991,1996,F,"June 8, 1968"
Dee Brown,185,72,Jacksonville University,Jacksonville,Florida,1991,2002,G,"November 29, 1968"
Jud Buechler,198,99,University of Arizona,San Diego,California,1991,2002,F-G,"June 19, 1968"
Matt Bullard,208,97,University of Iowa,Des Moines,Iowa,1991,2002,F,"June 5, 1967"
Willie Burton,203,95,University of Minnesota,Detroit,Michigan,1991,1999,F-G,"May 26, 1968"
Rick Calloway,198,81,University of Kansas,Cincinnati,Ohio,1991,1991,F,"December 12, 1966"
Elden Campbell,211,97,Clemson University,Los Angeles,California,1991,2005,C,"July 23, 1968"
Duane Causwell,213,108,Temple University,Queens Village,New York,1991,2001,C,"May 31, 1968"
Cedric Ceballos,198,86,"California State University, Fullerton",Maui,Hawaii,1991,2001,F,"August 2, 1969"
Richard Coffey,198,96,University of Minnesota,Aurora,North Carolina,1991,1991,F,"September 2, 1965"
Derrick Coleman,208,104,Syracuse University,Mobile,Alabama,1991,2005,F,"June 21, 1967"
Bimbo Coles,185,81,Virginia Polytechnic Institute and State University,Covington,Virginia,1991,2004,G,"April 22, 1968"
Anthony Cook,206,92,University of Arizona,Los Angeles,California,1991,1996,F-C,"March 19, 1967"
Tony Dawson,201,97,Florida State University,Kinston,North Carolina,1991,1995,F,"August 25, 1967"
Mario Elie,196,95,American International College,New York,New York,1991,2001,G-F,"November 26, 1963"
Danny Ferry,208,104,Duke University,Hyattsville,Maryland,1991,2003,F,"October 17, 1966"
Greg Foster,211,108,University of Texas at El Paso,Oakland,California,1991,2003,F-C,"October 3, 1968"
Tate George,196,86,University of Connecticut,Newark,New Jersey,1991,1995,G,"May 29, 1968"
Kendall Gill,196,88,University of Illinois at Urbana-Champaign,Chicago,Illinois,1991,2005,G,"May 25, 1968"
Gerald Glass,196,100,University of Mississippi,Greenwood,Mississippi,1991,1996,G-F,"November 12, 1967"
Dan Godfread,208,113,University of Evansville,Fort Wayne,Indiana,1991,1992,C,"June 14, 1967"
Jim Grandholm,213,106,University of South Florida,Elkhart,Indiana,1991,1991,F-C,"October 4, 1960"
Tony Harris,190,86,University of New Orleans,Monroe,Louisiana,1991,1995,G,"May 13, 1967"
Steve Henson,180,80,Kansas State University,Junction City,Kansas,1991,1999,G,"February 2, 1968"
Sean Higgins,206,92,University of Michigan,Los Angeles,California,1991,1998,G-F,"December 30, 1968"
Tyrone Hill,206,108,Xavier University,Cincinnati,Ohio,1991,2004,F,"March 19, 1968"
Dave Jamerson,196,86,Ohio University,Clarksburg,West Virginia,1991,1994,G-F,"August 13, 1967"
Henry James,203,99,St. Mary's University,Centreville,Alabama,1991,1998,F,"July 29, 1965"
Les Jepsen,213,107,University of Iowa,Bowbells,North Dakota,1991,1992,C,"June 24, 1967"
Alec Kessler,211,104,University of Georgia,Minneapolis,Minnesota,1991,1994,F-C,"January 13, 1967"
Bo Kimble,193,86,Loyola Marymount University,Philadelphia,Pennsylvania,1991,1993,G,"April 9, 1966"
Negele Knight,185,79,University of Dayton,Detroit,Michigan,1991,1999,G,"March 6, 1967"
Kurk Lee,190,86,Towson University,Baltimore,Maryland,1991,1991,G,"June 3, 1967"
Marcus Liberty,203,92,University of Illinois at Urbana-Champaign,Chicago,Illinois,1991,1994,F,"October 27, 1968"
Ian Lockhart,203,108,University of Tennessee,Nassau,Bahamas,1991,1991,F,"June 25, 1967"
Tony Massenburg,206,99,University of Maryland,Sussex,Virginia,1991,2005,F,"July 31, 1967"
Travis Mays,188,86,University of Texas at Austin,Ocala,Florida,1991,1993,G,"June 19, 1968"
Terry Mills,208,104,University of Michigan,Romulus,Michigan,1991,2001,F,"December 21, 1967"
Chris Munk,206,102,University of Southern California,San Francisco,California,1991,1991,F,"August 5, 1967"
Jerrod Mustaf,208,107,University of Maryland,Whiteville,North Carolina,1991,1994,F-C,"October 28, 1969"
Dan O'Sullivan,208,113,Fordham University,Bronx,New York,1991,1996,C,"March 3, 1968"
Alan Ogg,218,108,University of Alabama at Birmingham,Lancaster,Ohio,1991,1993,C,"July 5, 1967"
Brian Oliver,193,95,Georgia Institute of Technology,Chicago,Illinois,1991,1998,G,"June 1, 1968"
Gerald Paddio,201,92,"University of Nevada, Las Vegas",Lafayette,Louisiana,1991,1994,F-G,"April 21, 1965"
Walter Palmer,216,97,Dartmouth College,Ithaca,New York,1991,1993,C-F,"October 23, 1968"
Kevin Pritchard,190,81,University of Kansas,Bloomington,Indiana,1991,1996,G,"July 17, 1967"
Larry Robinson,190,81,Centenary College of Louisiana,Bossier City,Louisiana,1991,2002,F-G,"January 11, 1968"
Rumeal Robinson,188,88,University of Michigan,Mandeville,Jamaica,1991,1997,G,"November 13, 1966"
Steve Scheffler,206,113,Purdue University,Grand Rapids,Michigan,1991,1997,C-F,"September 3, 1967"
Dwayne Schintzius,216,117,University of Florida,Brandon,Florida,1991,1999,C,"October 14, 1968"
Dennis Scott,203,103,Georgia Institute of Technology,Hagerstown,Maryland,1991,2000,F,"September 5, 1968"
Lionel Simmons,201,95,La Salle University,Philadelphia,Pennsylvania,1991,1997,F,"November 14, 1968"
Felton Spencer,213,120,University of Louisville,Louisville,Kentucky,1991,2002,C,"January 15, 1968"
Irving Thomas,203,102,Florida State University,Brooklyn,New York,1991,1991,F,"January 2, 1966"
Andy Toolson,198,95,Brigham Young University,Chicago,Illinois,1991,1996,G-F,"January 19, 1966"
Loy Vaught,206,104,University of Michigan,Grand Rapids,Michigan,1991,2001,F,"February 27, 1968"
Stojko Vrankovic,218,117,,Drnis,Croatia,1991,1999,C,"January 22, 1964"
Jayson Williams,206,108,St. John's University,Ritter,South Carolina,1991,1999,F-C,"February 22, 1968"
Scott Williams,208,104,University of North Carolina,Hacienda Heights,California,1991,2005,F-C,"March 21, 1968"
Trevor Wilson,201,95,"University of California, Los Angeles",Los Angeles,California,1991,1996,F,"March 16, 1968"
Kennard Winchester,196,95,Averett University,Chestertown,Maryland,1991,1993,G-F,"September 3, 1966"
Victor Alexander,206,120,Iowa State University,Detroit,Michigan,1992,2002,C-F,"August 31, 1969"
Kenny Anderson,183,76,Georgia Institute of Technology,Queens,New York,1992,2005,G,"October 9, 1970"
Greg Anthony,183,79,"University of Nevada, Las Vegas",Las Vegas,Nevada,1992,2002,G,"November 15, 1967"
Stacey Augmon,203,92,"University of Nevada, Las Vegas",Pasadena,California,1992,2006,F-G,"August 1, 1968"
Isaac Austin,208,115,Arizona State University,Gridley,California,1992,2002,C,"August 18, 1969"
Steve Bardo,196,86,University of Illinois at Urbana-Champaign,Henderson,Kentucky,1992,1996,G,"April 5, 1968"
David Benoit,203,99,University of Alabama,Lafayette,Louisiana,1992,2001,F,"May 9, 1968"
Terrell Brandon,180,81,University of Oregon,Portland,Oregon,1992,2002,G,"May 20, 1970"
Kevin Brooks,198,90,University of Louisiana at Lafayette,Beaufort,South Carolina,1992,1994,F,"October 12, 1969"
Myron Brown,190,81,Slippery Rock University of Pennsylvania,McKees Rocks,Pennsylvania,1992,1992,G,"November 3, 1969"
Demetrius Calip,185,74,University of Michigan,Flint,Michigan,1992,1992,G,"November 18, 1969"
Pete Chilcutt,208,104,University of North Carolina,Sumter,South Carolina,1992,2000,F-C,"September 14, 1968"
Marty Conlon,208,101,Providence College,Bronx,New York,1992,2000,F-C,"January 19, 1968"
Tom Copa,208,124,Marquette University,Robbinsdale,Minnesota,1992,1992,C,"October 30, 1964"
Chris Corchiani,183,83,North Carolina State University,Coral Gables,Florida,1992,1994,G,"March 28, 1968"
Corey Crowder,196,97,Kentucky Wesleyan College,Carrollton,Georgia,1992,1995,G-F,"April 13, 1969"
Dale Davis,211,104,Clemson University,Toccoa,Georgia,1992,2007,F-C,"March 25, 1969"
Bison Dele,206,106,University of Arizona,Fresno,California,1992,1999,F-C,"April 6, 1969"
Patrick Eddie,211,108,University of Mississippi,Milwaukee,Wisconsin,1992,1992,C,"December 27, 1967"
Rick Fox,201,104,University of North Carolina,Toronto,Canada,1992,2004,F-G,"July 24, 1969"
Chris Gatling,208,99,Old Dominion University,Elizabeth,New Jersey,1992,2002,F-C,"September 3, 1967"
Paul Graham,198,90,Ohio University,Philadelphia,Pennsylvania,1992,1994,F-G,"November 28, 1967"
Sean Green,196,95,Iona College,Santa Monica,California,1992,1994,G-F,"February 2, 1970"
Carl Herrera,206,97,University of Houston,Trinidad,Trinidad and Tobago,1992,1999,F,"December 14, 1966"
Donald Hodge,213,104,Temple University,Washington,District of Columbia,1992,1996,C,"February 25, 1969"
Brian Howard,198,92,North Carolina State University,Winston-Salem,North Carolina,1992,1993,F,"October 19, 1967"
Cedric Hunter,183,81,University of Kansas,Wichita Falls,Texas,1992,1992,G,"January 16, 1965"
Mike Iuzzolino,178,79,Saint Francis University,Altoona,Pennsylvania,1992,1993,G,"January 22, 1968"
Rich King,218,117,University of Nebraska,Lincoln,Nebraska,1992,1995,C,"April 4, 1969"
Doug Lee,196,90,Purdue University,Washington,Illinois,1992,1995,G-F,"October 24, 1964"
Luc Longley,218,120,University of New Mexico,Melbourne,Australia,1992,2001,C,"January 19, 1969"
Kevin Lynch,196,88,University of Minnesota,Bloomington,Minnesota,1992,1993,G-F,"December 24, 1968"
Mark Macon,196,83,Temple University,Saginaw,Michigan,1992,1999,G,"April 14, 1969"
Tharon Mayes,190,79,Florida State University,New Haven,Connecticut,1992,1992,G,"September 9, 1968"
Rodney Monroe,190,83,North Carolina State University,Baltimore,Maryland,1992,1992,G,"April 16, 1968"
Tracy Moore,193,90,University of Tulsa,Oklahoma City,Oklahoma,1992,1997,G-F,"December 28, 1965"
Eric Murdock,185,86,Providence College,Somerville,New Jersey,1992,2000,G,"June 14, 1968"
Jimmy Oliver,196,92,Purdue University,Menifee,Arkansas,1992,1999,G-F,"July 12, 1969"
Billy Owens,203,99,Syracuse University,Carlisle,Pennsylvania,1992,2001,F-G,"May 1, 1969"
Keith Owens,201,102,"University of California, Los Angeles",San Francisco,California,1992,1992,F,"May 31, 1969"
Robert Pack,188,81,University of Southern California,New Orleans,Louisiana,1992,2004,G,"February 3, 1969"
Elliot Perry,183,68,University of Memphis,Memphis,Tennessee,1992,2002,G,"March 28, 1969"
Bobby Phills,196,95,Southern University and A&M College,Baton Rouge,Louisiana,1992,2000,G,"December 20, 1969"
Mark Randall,203,106,University of Kansas,Edina,Minnesota,1992,1995,F,"September 30, 1967"
Stanley Roberts,213,129,Louisiana State University,Hopkins,South Carolina,1992,2000,C,"February 7, 1970"
Steve Smith,201,90,Michigan State University,Highland Park,Michigan,1992,2005,G,"March 31, 1969"
Larry Stewart,203,99,Coppin State University,Philadelphia,Pennsylvania,1992,1997,F,"September 21, 1968"
Derek Strong,203,99,Xavier University,Los Angeles,California,1992,2001,F,"February 9, 1968"
Lamont Strothers,193,86,Christopher Newport University,Nansemond County,Virginia,1992,1993,G,"May 10, 1968"
Greg Sutton,188,77,Oral Roberts University,Santa Cruz,California,1992,1996,G,"December 3, 1967"
Carl Thomas,193,79,Eastern Michigan University,Dayton,Ohio,1992,1998,G,"October 3, 1969"
Charles Thomas,190,79,Eastern Michigan University,Dayton,Ohio,1992,1992,G,"October 3, 1969"
Stephen Thompson,193,83,Syracuse University,Los Angeles,California,1992,1992,G,"December 2, 1968"
John Turner,203,111,Phillips University,Washington,District of Columbia,1992,1992,F,"November 30, 1967"
Joao Vianna,206,97,,Trabajara,Brazil,1992,1992,F,"November 15, 1966"
Eric Anderson,206,99,Indiana University,Chicago,Illinois,1993,1994,F,"May 26, 1970"
Anthony Avent,206,106,Seton Hall University,Rocky Mount,North Carolina,1993,2000,F,"October 18, 1969"
Jon Barry,193,88,Georgia Institute of Technology,Oakland,California,1993,2006,G,"July 25, 1969"
Tony Bennett,183,79,University of Wisconsin-Green Bay,Green Bay,Wisconsin,1993,1995,G,"June 1, 1969"
Alex Blackwell,198,113,Monmouth University,Toms River,New Jersey,1993,1993,F,"June 27, 1970"
Ricky Blanton,201,97,Louisiana State University,Miami,Florida,1993,1993,F,"April 21, 1966"
Walter Bond,196,90,University of Minnesota,Chicago,Illinois,1993,1995,G,"February 1, 1969"
Dexter Cambridge,201,101,University of Texas at Austin,Eleuthra,Bahamas,1993,1993,F,"January 29, 1970"
Doug Christie,198,90,Pepperdine University,Seattle,Washington,1993,2007,G-F,"May 9, 1970"
Duane Cooper,185,83,University of Southern California,Benton Harbor,Michigan,1993,1994,G,"June 25, 1969"
Joe Courtney,203,106,University of Southern Mississippi,Jackson,Mississippi,1993,1997,F,"October 17, 1969"
John Crotty,185,83,University of Virginia,Orange,New Jersey,1993,2003,G,"July 15, 1969"
Radisav Curcic,208,124,,Cacak,Serbia,1993,1993,C,"September 26, 1965"
Lloyd Daniels,201,92,Mount San Antonio College,Brooklyn,New York,1993,1998,G,"September 4, 1967"
Hubert Davis,196,83,University of North Carolina,Winston-Salem,North Carolina,1993,2004,G,"May 17, 1970"
Todd Day,198,85,University of Arkansas,Decatur,Illinois,1993,2001,G-F,"January 7, 1970"
Pat Durham,201,95,Colorado State University,Dallas,Texas,1993,1995,F,"March 10, 1967"
LaPhonso Ellis,203,108,University of Notre Dame,East St. Louis,Illinois,1993,2003,F,"May 5, 1970"
Matt Geiger,213,110,Georgia Institute of Technology,Salem,Massachusetts,1993,2002,C,"September 10, 1969"
Litterial Green,185,83,University of Georgia,Pascagoula,Mississippi,1993,1999,G,"March 7, 1970"
Tom Gugliotta,208,108,North Carolina State University,Huntington Station,New York,1993,2005,F,"December 19, 1969"
Jay Guidinger,208,115,University of Minnesota Duluth,Milwaukee,Wisconsin,1993,1994,C,"August 18, 1969"
Robert Horry,206,99,University of Alabama,Andalusia,Alabama,1993,2008,F,"August 25, 1970"
Byron Houston,196,113,Oklahoma State University,Watonga,Kansas,1993,1996,F,"November 22, 1969"
Stephen Howard,206,102,DePaul University,Dallas,Texas,1993,1998,F,"July 15, 1970"
Jim Jackson,198,99,Ohio State University,Toledo,Ohio,1993,2006,G,"October 14, 1970"
Keith Jennings,170,72,East Tennessee State University,Culpepper,Virginia,1993,1995,G,"November 2, 1968"
Dave Johnson,201,95,Syracuse University,Morgan City,Louisiana,1993,1994,G-F,"November 16, 1970"
Thomas Jordan,208,99,Oklahoma State University,Baltimore,Maryland,1993,1993,F-C,"May 23, 1968"
Adam Keefe,206,104,Stanford University,Irvine,California,1993,2001,F,"February 22, 1970"
Christian Laettner,211,106,Duke University,Angola,New York,1993,2005,F-C,"August 17, 1969"
Sam Mack,201,99,University of Houston,Chicago,Illinois,1993,2002,F-G,"May 26, 1970"
Don MacLean,208,106,"University of California, Los Angeles",Palo Alto,California,1993,2001,F,"January 16, 1970"
Marlon Maxey,203,113,University of Texas at El Paso,Chicago,Illinois,1993,1994,F,"February 19, 1969"
Lee Mayberry,185,78,University of Arkansas,Tulsa,Oklahoma,1993,1999,G,"June 12, 1970"
Oliver Miller,206,127,University of Arkansas,Fort Worth,Texas,1993,2004,C,"April 6, 1970"
Harold Miner,196,95,University of Southern California,Inglewood,California,1993,1996,G,"May 5, 1971"
Isaiah Morris,203,103,University of Arkansas,Richmond,Virginia,1993,1993,F,"April 2, 1969"
Tracy Murray,201,102,"University of California, Los Angeles",Los Angeles,California,1993,2004,F,"July 25, 1971"
Melvin Newbern,193,90,University of Minnesota,Toledo,Ohio,1993,1993,G,"June 11, 1967"
Matt Othick,188,74,University of Arizona,Clovis,New Mexico,1993,1993,G,"March 16, 1969"
Doug Overton,190,86,La Salle University,Philadelphia,Pennsylvania,1993,2004,G,"August 3, 1969"
Anthony Peeler,193,94,University of Missouri,Kansas City,Missouri,1993,2005,G,"November 25, 1969"
Brent Price,185,74,University of Oklahoma,Shawnee,Oklahoma,1993,2002,G,"December 9, 1968"
Anthony Pullard,208,111,McNeese State University,DeQuincy,Louisiana,1993,1993,F,"June 23, 1966"
Sean Rooks,208,113,University of Arizona,New York,New York,1993,2004,C,"September 9, 1969"
Malik Sealy,203,86,St. John's University,Bronx,New York,1993,2000,G,"February 1, 1970"
Reggie Smith,208,108,Texas Christian University,San Jose,California,1993,1994,C,"August 21, 1970"
Andre Spencer,198,95,Northern Arizona University,Stockton,California,1993,1994,F,"July 20, 1964"
Elmore Spencer,213,122,"University of Nevada, Las Vegas",Atlanta,Georgia,1993,1997,C,"December 6, 1969"
Latrell Sprewell,196,86,University of Alabama,Milwaukee,Wisconsin,1993,2005,G,"September 8, 1970"
Barry Stevens,196,88,Iowa State University,Flint,Michigan,1993,1993,G-F,"January 17, 1963"
Bryant Stith,196,94,University of Virginia,Emporia,Virginia,1993,2002,G,"December 10, 1970"
Gundars Vetra,198,88,,Ventspils,Latvia,1993,1993,F,"May 22, 1967"
Clarence Weatherspoon,198,108,University of Southern Mississippi,Crawford,Mississippi,1993,2005,F,"September 8, 1970"
Marcus Webb,206,115,University of Alabama,Montgomery,Alabama,1993,1993,F-C,"May 9, 1970"
Robert Werdann,211,113,St. John's University,Sunnyside,New York,1993,1997,C,"September 12, 1970"
Corey Williams,188,86,Oklahoma State University,Twiggs,Georgia,1993,1994,G,"April 24, 1970"
Lorenzo Williams,206,90,Stetson University,Ocala,Florida,1993,2000,F-C,"July 15, 1969"
Randy Woods,178,83,La Salle University,Philadelphia,Pennsylvania,1993,1996,G,"September 23, 1970"
Gary Alexander,201,108,University of South Florida,Jacksonville,Florida,1994,1994,F,"November 1, 1969"
Vin Baker,211,105,University of Hartford,Lake Wales,Florida,1994,2006,F,"November 23, 1971"
Corie Blount,206,108,University of Cincinnati,Monrovia,California,1994,2004,F,"January 4, 1969"
Shawn Bradley,229,106,Brigham Young University,Landstuhl,Germany,1994,2005,C,"March 22, 1972"
Evers Burns,203,117,University of Maryland,Baltimore,Maryland,1994,1994,F,"August 24, 1971"
Scott Burrell,201,98,University of Connecticut,New Haven,Connecticut,1994,2001,G-F,"January 12, 1971"
Sam Cassell,190,83,Florida State University,Baltimore,Maryland,1994,2008,G,"November 18, 1969"
Calbert Cheaney,201,94,Indiana University,Evansville,Indiana,1994,2006,G-F,"July 17, 1971"
Michael Curry,196,95,Georgia Southern University,Anniston,Alabama,1994,2005,F-G,"August 22, 1968"
Antonio Davis,206,97,University of Texas at El Paso,Oakland,California,1994,2006,F-C,"October 31, 1968"
Terry Dehere,188,86,Seton Hall University,New York,New York,1994,1999,G,"September 12, 1971"
Dell Demps,190,92,University of the Pacific,Long Beach,California,1994,1997,G,"February 12, 1970"
Acie Earl,208,108,University of Iowa,Peoria,Illinois,1994,1997,F-C,"June 23, 1970"
Bill Edwards,203,97,Wright State University,Middletown,Ohio,1994,1994,F,"September 22, 1971"
Doug Edwards,201,99,Florida State University,Miami,Florida,1994,1996,F,"January 21, 1971"
Harold Ellis,196,90,Morehouse College,Atlanta,Georgia,1994,1998,G,"October 7, 1970"
Alphonso Ford,185,86,Mississippi Valley State University,Greenwood,Mississippi,1994,1995,G,"October 31, 1971"
Chad Gallagher,208,115,Creighton University,Rockford,Illinois,1994,1994,C,"May 30, 1969"
Andrew Gaze,201,92,Seton Hall University,Melbourne,Australia,1994,1999,G,"July 24, 1965"
Ricky Grace,185,81,University of Oklahoma,Dallas,Texas,1994,1994,G,"August 20, 1967"
Greg Graham,193,78,Indiana University,Indianapolis,Indiana,1994,1998,G,"November 26, 1970"
Josh Grant,206,101,University of Utah,Salt Lake City,Utah,1994,1994,F,"August 7, 1967"
Andres Guibert,208,102,,Havana,Cuba,1994,1995,F-C,"October 28, 1968"
Geert Hammink,213,118,Louisiana State University,Didam,Netherlands,1994,1996,C,"July 12, 1969"
Anfernee Hardaway,201,88,University of Memphis,Memphis,Tennessee,1994,2008,G-F,"July 18, 1971"
Lucious Harris,196,86,"California State University, Long Beach",Los Angeles,California,1994,2005,G,"December 18, 1970"
Antonio Harvey,211,102,Pfeiffer University,Pascagoula,Mississippi,1994,2003,F-C,"July 6, 1970"
Scott Haskin,211,113,Oregon State University,Riverside,California,1994,1994,C-F,"September 19, 1970"
Skeeter Henry,201,86,University of Oklahoma,Dallas,Texas,1994,1994,G,"December 8, 1967"
Allan Houston,198,90,University of Tennessee,Louisville,Kentucky,1994,2005,G,"April 20, 1971"
Lindsey Hunter,188,77,Jackson State University,Utica,Mississippi,1994,2010,G,"December 3, 1970"
Bobby Hurley,183,74,Duke University,Jersey City,New Jersey,1994,1998,G,"June 28, 1971"
Stanley Jackson,190,83,University of Alabama at Birmingham,Tuskegee,Alabama,1994,1994,G,"October 10, 1970"
Chris Jent,201,99,Ohio State University,Orange,California,1994,1997,F,"January 11, 1970"
Popeye Jones,203,113,Murray State University,Dresden,Tennessee,1994,2004,F,"June 17, 1970"
Adonis Jordan,180,77,University of Kansas,Brooklyn,New York,1994,1999,G,"August 21, 1970"
Reggie Jordan,193,88,New Mexico State University,Chicago,Illinois,1994,2000,G,"January 26, 1968"
Warren Kidd,206,106,Middle Tennessee State University,Harpersville,Alabama,1994,1994,F,"September 9, 1970"
Chris King,203,97,Wake Forest University,Newton Grove,North Carolina,1994,1999,F,"July 24, 1969"
Toni Kukoc,208,87,,Split,Croatia,1994,2006,F,"September 18, 1968"
George Lynch,203,98,University of North Carolina,Roanoke,Virginia,1994,2005,F,"September 3, 1970"
Malcolm Mackey,206,112,Georgia Institute of Technology,Chattanooga,Tennessee,1994,1994,F-C,"July 11, 1970"
Gerald Madkins,193,90,"University of California, Los Angeles",Merced,California,1994,1998,G,"April 18, 1969"
Bob Martin,213,113,University of Minnesota,Minneapolis,Minnesota,1994,1995,C,"October 7, 1969"
Jamal Mashburn,203,108,University of Kentucky,New York,New York,1994,2004,F,"November 29, 1972"
Darnell Mee,196,79,Western Kentucky University,Cleveland,Tennessee,1994,1995,G,"February 11, 1971"
Chris Mills,198,97,University of Arizona,Los Angeles,California,1994,2003,F,"January 25, 1970"
Darren Morningstar,208,106,University of Pittsburgh,Stevenson,Washington,1994,1994,C,"April 22, 1969"
Gheorghe Muresan,231,137,,Triteni,Romania,1994,2000,C,"February 14, 1971"
Bo Outlaw,203,95,University of Houston,San Antonio,Texas,1994,2008,F,"April 13, 1971"
Mike Peplowski,208,122,Michigan State University,Detroit,Michigan,1994,1996,C,"October 15, 1970"
Richard Petruska,208,117,"University of California, Los Angeles",Levice,Slovakia,1994,1994,C-F,"January 25, 1969"
Dino Radja,211,102,,Split,Croatia,1994,1997,F-C,"April 24, 1967"
Isaiah Rider,196,97,"University of Nevada, Las Vegas",Oakland,California,1994,2002,G,"March 12, 1971"
Eric Riley,213,111,University of Michigan,Cleveland,Ohio,1994,1999,C,"June 2, 1970"
Rodney Rogers,201,106,Wake Forest University,Durham,North Carolina,1994,2005,F,"June 20, 1971"
Bryon Russell,201,102,"California State University, Long Beach",San Bernardino,California,1994,2006,F,"December 31, 1970"
Kevin Thompson,211,117,North Carolina State University,Winston-Salem,North Carolina,1994,1994,C-F,"February 7, 1971"
Keith Tower,211,113,University of Notre Dame,Libby,Montana,1994,1997,C-F,"May 15, 1970"
Rex Walters,193,86,University of Kansas,Omaha,Nebraska,1994,2000,G,"March 12, 1970"
Chris Webber,206,111,University of Michigan,Detroit,Michigan,1994,2008,F-C,"March 1, 1973"
Matt Wenstrom,216,113,University of North Carolina,Minneapolis,Minnesota,1994,1994,C,"November 4, 1970"
David Wesley,183,86,Baylor University,San Antonio,Texas,1994,2007,G,"November 14, 1970"
