season,player,position,age,games,points
1996,Doc Rivers,PG,34,78,311
1996,Fred Roberts,C,35,33,122
1996,Stanley Roberts,C,25,51,356
1996,Alvin Robertson,SG,33,77,718
1996,Clifford Robinson,SF,29,78,1644
1996,David Robinson*,C,30,82,2051
1996,Glenn Robinson,SF,23,82,1660
1996,James Robinson,PG,25,76,649
1996,Rumeal Robinson,PG,29,43,247
1996,Dennis Rodman*,PF,34,64,351
1996,Lou Roe,SF,23,49,90
1996,Carlos Rogers,PF,24,56,430
1996,Rodney Rogers,SF,24,67,774
1996,Sean Rooks,C,26,65,424
1996,Sean Rooks,C,26,49,331
1996,Sean Rooks,C,26,16,93
1996,Jalen Rose,SG,23,80,803
1996,Donald Royal,SF,29,64,337
1996,Clifford Rozier,C,23,59,184
1996,Trevor Ruffin,PG,25,61,778
1996,Stefano Rusconi,PF,27,7,8
1996,Bryon Russell,SF,25,59,174
1996,Arvydas Sabonis*,C,31,73,1058
1996,John Salley,PF,31,42,185
1996,John Salley,PF,31,25,149
1996,John Salley,PF,31,17,36
1996,Danny Schayes,C,36,32,101
1996,Steve Scheffler,C,28,35,58
1996,Dwayne Schintzius,C,27,33,111
1996,Detlef Schrempf,SF,33,63,1080
1996,Byron Scott,SG,34,80,819
1996,Dennis Scott,SF,27,82,1431
1996,Malik Sealy,SF,25,62,712
1996,Rony Seikaly,C,30,64,776
1996,Brian Shaw,PG,29,75,496
1996,Lionel Simmons,SF,27,54,246
1996,Dickey Simpkins,PF,23,60,216
1996,Scott Skiles,PG,31,10,63
1996,Reggie Slater,PF,25,11,31
1996,Reggie Slater,PF,25,4,6
1996,Reggie Slater,PF,25,4,14
1996,Reggie Slater,PF,25,3,11
1996,Charles Smith,PG,28,8,6
1996,Charles Smith,PF,30,73,609
1996,Charles Smith,PF,30,41,303
1996,Charles Smith,PF,30,32,306
1996,Doug Smith,PF,26,17,33
1996,Joe Smith,PF,20,82,1251
1996,Kenny Smith,PG,30,68,580
1996,Michael Smith,PF,23,65,357
1996,Steve Smith,SG,26,80,1446
1996,Tony Smith,SG,27,59,298
1996,Tony Smith,SG,27,34,189
1996,Tony Smith,SG,27,25,109
1996,Rik Smits,C,29,63,1164
1996,Eric Snow,PG,22,43,115
1996,Elmore Spencer,C,26,17,14
1996,Elmore Spencer,C,26,6,0
1996,Elmore Spencer,C,26,11,14
1996,Felton Spencer,C,28,71,396
1996,Latrell Sprewell,SG,25,78,1473
1996,Jerry Stackhouse,SG,21,72,1384
1996,John Starks,SG,30,81,1024
1996,Bryant Stith,SG,25,82,1119
1996,John Stockton*,PG,33,82,1209
1996,Damon Stoudamire,PG,22,70,1331
1996,Rod Strickland,PG,29,67,1256
1996,Derek Strong,PF,27,63,214
1996,Bob Sura,SG,22,79,422
1996,Greg Sutton,PG,28,48,252
1996,Greg Sutton,PG,28,18,62
1996,Greg Sutton,PG,28,30,190
1996,Larry Sykes,PF,22,1,0
1996,Zan Tabak,C,25,67,514
1996,Kurt Thomas,PF,23,74,666
1996,Brooks Thompson,PG,25,33,140
1996,LaSalle Thompson,C,34,44,85
1996,Bob Thornton,PF,33,7,3
1996,Otis Thorpe,PF,33,82,1161
1996,Sedale Threatt,PG,34,82,596
1996,Wayman Tisdale,PF,31,63,672
1996,Andy Toolson,SF,30,13,22
1996,Keith Tower,C,25,34,82
1996,Gary Trent,PF,21,69,518
1996,Jeff Turner,PF,33,13,47
1996,Nick Van,PG,24,74,1099
1996,Logan Vander,SF,24,15,9
1996,David Vaughn,PF,22,33,64
1996,Loy Vaught,PF,27,80,1298
1996,Rasheed Wallace,PF,21,65,655
1996,Rex Walters,SG,25,44,186
1996,Rex Walters,SG,25,11,33
1996,Rex Walters,SG,25,33,153
1996,Charlie Ward,PG,25,62,244
1996,Jamie Watson,SF,23,16,48
1996,Clarence Weatherspoon,SF,25,78,1300
1996,Spud Webb,PG,32,77,544
1996,Spud Webb,PG,32,51,300
1996,Spud Webb,PG,32,26,244
1996,Chris Webber,PF,22,15,356
1996,Jeff Webster,SF,24,11,18
1996,Bill Wennington,C,32,71,376
1996,Robert Werdann,C,25,13,39
1996,David Wesley,PG,25,82,1009
1996,Doug West,SG,28,73,465
1996,Mark West,C,35,47,150
1996,Dwayne Whitfield,PF,23,8,40
1996,Chris Whitney,PG,24,21,150
1996,Gerald Wilkins,SG,32,28,188
1996,Buck Williams,PF,35,70,511
1996,Eric Williams,SF,23,64,685
1996,Herb Williams,PF-C,37,44,138
1996,Herb Williams,C,37,1,6
1996,Herb Williams,PF,37,43,132
1996,Hot Rod,C,33,62,455
1996,Jayson Williams,PF,27,80,721
1996,Lorenzo Williams,C,26,65,198
1996,Micheal Williams,PG,29,9,55
1996,Monty Williams,SF,24,31,68
1996,Monty Williams,SF,24,14,19
1996,Monty Williams,SF,24,17,49
1996,Reggie Williams,SF,31,52,241
1996,Scott Williams,PF,27,13,40
1996,Walt Williams,SF,25,73,995
1996,Walt Williams,SF,25,45,658
1996,Walt Williams,SF,25,28,337
1996,Corliss Williamson,SF,22,53,297
1996,Kevin Willis,PF,33,75,794
1996,Kevin Willis,PF,33,47,479
1996,Kevin Willis,PF,33,28,315
1996,Trevor Wilson,PF,27,6,23
1996,David Wingate,SG,32,60,223
1996,Dontonio Wingfield,SF,21,44,165
1996,Joe Wolf,PF,31,64,291
1996,Joe Wolf,PF,31,1,0
1996,Joe Wolf,PF,31,63,291
1996,David Wood,PF,31,62,208
1996,David Wood,PF,31,21,22
1996,David Wood,PF,31,4,4
1996,David Wood,PF,31,37,182
1996,Randy Woods,PG,25,8,19
1996,Haywoode Workman,PG,30,77,279
1996,Sharone Wright,C,23,57,664
1996,Sharone Wright,C,23,46,483
1996,Sharone Wright,C,23,11,181
1996,George Zidek,C,22,71,281
,,,,,
1997,Mahmoud Abdul-Rauf,PG,27,75,1031
1997,Shareef Abdur-Rahim,PF,20,80,1494
1997,Rafael Addison,SF,32,41,128
1997,Cory Alexander,PG,23,80,577
1997,Jerome Allen,SG,24,76,228
1997,Jerome Allen,SG,24,51,164
1997,Jerome Allen,SG,24,25,64
1997,Ray Allen,SG,21,82,1102
1997,Derrick Alston,C,24,2,0
1997,Ashraf Amaya,PF,25,31,40
1997,Greg Anderson,C,32,82,322
1997,Kenny Anderson,PG,26,82,1436
1997,Nick Anderson,SG,29,63,757
1997,Shandon Anderson,SG,23,65,386
1997,Willie Anderson,SG,30,28,83
1997,Greg Anthony,PG,29,65,616
1997,B.J. Armstrong,PG,29,49,389
1997,Darrell Armstrong,PG,28,67,411
1997,Vincent Askew,SG,30,43,239
1997,Vincent Askew,SG,30,1,0
1997,Vincent Askew,SG,30,41,233
1997,Vincent Askew,SG,30,1,6
1997,Keith Askins,SF,29,78,384
1997,Stacey Augmon,SG,28,60,279
1997,Stacey Augmon,SG,28,20,90
1997,Stacey Augmon,SG,28,40,189
1997,Isaac Austin,C,27,82,792
1997,Vin Baker,PF,25,78,1637
1997,Charles Barkley*,PF,33,53,1016
1997,Dana Barros,PG,29,24,300
1997,Brent Barry,SG,25,59,442
1997,Jon Barry,SG,27,58,285
1997,Benoit Benjamin,C,32,4,13
1997,Elmer Bennett,PG,26,9,22
1997,Elmer Bennett,PG,26,4,10
1997,Elmer Bennett,PG,26,5,12
1997,Travis Best,PG,24,76,754
1997,Mookie Blaylock,PG,29,78,1354
1997,Corie Blount,PF,28,58,241
1997,Muggsy Bogues,PG,32,65,522
1997,Dexter Boney,SG,26,8,19
1997,Melvin Booker,PG,24,21,122
1997,Melvin Booker,PG,24,5,5
1997,Melvin Booker,PG,24,16,117
1997,Bruce Bowen,SF,25,1,0
1997,Donnie Boyce,SG,23,22,55
1997,Shawn Bradley,C,24,73,961
1997,Shawn Bradley,C,24,40,479
1997,Shawn Bradley,C,24,33,482
1997,Mark Bradtke,C,28,36,59
1997,Terrell Brandon,PG,26,78,1519
1997,Frank Brickowski,PF,37,17,81
1997,Scott Brooks,PG,31,38,57
1997,Chucky Brown,SF,28,70,204
1997,Chucky Brown,SF,28,10,34
1997,Chucky Brown,SF,28,60,170
1997,Dee Brown,PG,28,21,160
1997,Marcus Brown,PG,22,21,82
1997,Mike Brown,C,33,6,16
1997,P.J. Brown,PF,27,80,761
1997,Randy Brown,PG,28,72,341
1997,Kobe Bryant,SG,18,71,539
1997,Mark Bryant,PF,31,41,380
1997,Jud Buechler,SF,28,76,139
1997,Matt Bullard,PF,29,71,320
1997,Scott Burrell,SF,26,57,294
1997,Scott Burrell,SF,26,28,151
1997,Scott Burrell,SF,26,29,143
1997,Willie Burton,SF,28,24,148
1997,Mitchell Butler,SG,26,49,148
1997,Jason Caffey,PF,23,75,549
1997,Michael Cage,C,35,82,151
1997,Adrian Caldwell,PF,30,45,101
1997,Adrian Caldwell,PF,30,18,29
1997,Adrian Caldwell,PF,30,27,72
1997,Marcus Camby,C,22,63,935
1997,Elden Campbell,PF,28,77,1148
1997,Antoine Carr,PF,35,82,603
1997,Chris Carr,SG,22,55,337
1997,Jimmy Carruth,PF,27,4,5
1997,Sam Cassell,PG,27,61,967
1997,Sam Cassell,PG,27,22,325
1997,Sam Cassell,PG,27,16,197
1997,Sam Cassell,PG,27,23,445
1997,Duane Causwell,C,28,46,118
1997,Cedric Ceballos,SF,27,50,729
1997,Cedric Ceballos,SF,27,8,86
1997,Cedric Ceballos,SF,27,42,643
1997,Tom Chambers,PF,37,12,19
1997,Rex Chapman,SG,29,65,898
1997,Calbert Cheaney,SG,25,79,837
1997,Pete Chilcutt,PF,28,54,182
1997,Randolph Childress,PG,24,23,39
1997,Randolph Childress,PG,24,19,29
1997,Randolph Childress,PG,24,4,10
1997,Chris Childs,PG,29,65,605
1997,Doug Christie,SG,26,81,1176
1997,Derrick Coleman,PF,29,57,1032
1997,Bimbo Coles,PG,28,51,311
1997,Marty Conlon,C,29,74,574
1997,Tyrone Corbin,SF,34,70,666
1997,Joe Courtney,PF,27,9,25
1997,Joe Courtney,PF,27,4,12
1997,Joe Courtney,PF,27,5,13
1997,John Crotty,PG,27,48,232
1997,Terry Cummings,PF,35,45,370
1997,Earl Cureton,PF,39,9,7
1997,Dell Curry,SG,32,68,1008
1997,Michael Curry,SG,28,81,318
1997,Erick Dampier,C,21,72,370
1997,Lloyd Daniels,SG,29,22,98
1997,Lloyd Daniels,SG,29,5,6
1997,Lloyd Daniels,SG,29,17,92
1997,Sasha Danilovic,SG,26,56,702
1997,Sasha Danilovic,SG,26,43,486
1997,Sasha Danilovic,SG,26,13,216
1997,Yinka Dare,C,24,41,57
1997,Antonio Davis,PF,28,82,858
1997,Ben Davis,PF,24,20,29
1997,Dale Davis,PF,27,80,832
1997,Emanual Davis,PG,28,13,65
1997,Hubert Davis,SG,26,36,181
1997,Mark Davis,SF,23,75,639
1997,Todd Day,SG,27,81,1178
1997,Andrew DeClercq,C,23,71,375
1997,Terry Dehere,PG,25,73,470
1997,Vinny Del,SG,30,72,886
1997,Bison Dele,C,27,9,63
1997,Tony Delk,PG,23,61,332
1997,Dell Demps,SG,26,2,2
1997,Vlade Divac,C,28,81,1024
1997,Aleksandar Djordjevic,SG,29,8,25
1997,Sherman Douglas,PG,30,79,764
1997,Greg Dreiling,C,34,40,80
1997,Clyde Drexler*,SG,34,62,1114
1997,Nate Driggers,SG,23,15,36
1997,Kevin Duckworth,C,32,26,104
1997,Chris Dudley,C,31,81,317
1997,Joe Dumars*,SG,33,79,1158
1997,Tony Dumas,SG,24,24,86
1997,Tony Dumas,SG,24,18,72
1997,Tony Dumas,SG,24,6,14
1997,Acie Earl,C,26,47,188
1997,Acie Earl,C,26,38,162
1997,Acie Earl,C,26,9,26
1997,Tyus Edney,PG,23,70,485
1997,Blue Edwards,SF,31,61,478
1997,Kevin Edwards,PG,31,32,190
1997,Craig Ehlo,SG,35,62,214
1997,Howard Eisley,PG,24,82,368
1997,Mario Elie,SF,33,78,909
1997,Sean Elliott,SF,28,39,582
1997,Dale Ellis,SF,36,82,1361
1997,LaPhonso Ellis,PF,26,55,1203
1997,Pervis Ellison,PF,29,6,15
1997,Brian Evans,SF,23,14,20
1997,Patrick Ewing*,C,34,78,1751
1997,Jamie Feick,PF-C,22,41,151
1997,Jamie Feick,C,22,3,5
1997,Jamie Feick,PF,22,38,146
1997,Duane Ferrell,SF,31,62,394
1997,Danny Ferry,PF,30,82,870
1997,Michael Finley,SF,23,83,1249
1997,Michael Finley,SF,23,27,352
1997,Michael Finley,SF,23,56,897
1997,Matt Fish,C,27,6,2
1997,Matt Fish,C,27,5,2
1997,Matt Fish,C,27,1,0
1997,Derek Fisher,PG,22,80,309
1997,Greg Foster,C,28,79,278
1997,Rick Fox,SF,27,76,1174
1997,Todd Fuller,C,22,75,304
1997,Kevin Gamble,SF,31,62,307
1997,Kevin Garnett,SF,20,77,1309
1997,Dean Garrett,C,30,68,542
1997,Chris Gatling,PF,29,47,891
1997,Chris Gatling,PF,29,44,840
1997,Chris Gatling,PF,29,3,51
1997,Reggie Geary,PG,23,39,57
1997,Matt Geiger,C,27,49,437
1997,Kendall Gill,SF,28,82,1789
1997,Armen Gilliam,PF,32,80,691
1997,Anthony Goldwire,PG,25,60,387
1997,Anthony Goldwire,PG,25,33,190
1997,Anthony Goldwire,PG,25,27,197
1997,Greg Graham,SG,26,28,93
1997,Brian Grant,PF,24,24,252
1997,Gary Grant,PG,31,28,110
1997,Harvey Grant,PF,31,78,316
1997,Horace Grant,PF,31,67,845
1997,Devin Gray,PF,24,6,18
1997,Devin Gray,PF,24,3,8
1997,Devin Gray,PF,24,3,10
1997,Evric Gray,SF,27,5,13
1997,Jeff Grayer,SG,31,25,91
1997,A.C. Green,PF,33,83,597
1997,A.C. Green,PF,33,27,153
1997,A.C. Green,PF,33,56,444
1997,Litterial Green,PG,26,45,90
1997,Tom Gugliotta,PF,27,81,1672
1997,Jack Haley,C,33,20,40
1997,Darvin Ham,SF,23,36,83
1997,Darvin Ham,SF,23,35,80
1997,Darvin Ham,SF,23,1,3
1997,Steve Hamer,C,23,35,76
1997,Tom Hammonds,PF,29,81,506
1997,Darrin Hancock,SF,25,24,42
1997,Darrin Hancock,SF,25,9,4
1997,Darrin Hancock,SF,25,14,34
1997,Darrin Hancock,SF,25,1,4
1997,Anfernee Hardaway,PG,25,59,1210
1997,Tim Hardaway,PG,30,81,1644
1997,Derek Harper,PG,35,75,753
1997,Ron Harper,PG,33,76,480
1997,Othella Harrington,PF,23,57,273
1997,Lucious Harris,SG,26,54,293
1997,Antonio Harvey,PF,26,6,15
1997,Hersey Hawkins,SG,30,82,1139
1997,Michael Hawkins,PG,24,29,80
1997,Shane Heal,PG,26,43,75
1997,Alan Henderson,PF,24,30,199
1997,Mark Hendrickson,PF,22,29,85
1997,Carl Herrera,PF,30,75,597
1997,Grant Hill,SF,24,80,1710
1997,Tyrone Hill,C,28,74,955
1997,Fred Hoiberg,SG,24,47,224
1997,Jeff Hornacek,SG,33,82,1191
1997,Robert Horry,SF,26,54,423
1997,Robert Horry,SF,26,32,220
1997,Robert Horry,SF,26,22,203
1997,Allan Houston,SG,25,81,1197
1997,Juwan Howard,SF,23,82,1570
1997,Stephen Howard,SF,26,49,176
1997,Stephen Howard,SF,26,7,26
1997,Stephen Howard,SF,26,42,150
1997,Lindsey Hunter,PG,26,82,1166
1997,Bobby Hurley,PG,25,49,143
1997,Allen Iverson*,PG,21,76,1787
1997,Jaren Jackson,SG,29,75,374
1997,Jim Jackson,SG-SF,26,77,1226
1997,Jim Jackson,SG,26,46,714
1997,Jim Jackson,SF,26,31,512
1997,Mark Jackson,PG,31,82,812
1997,Mark Jackson,PG,31,52,541
1997,Mark Jackson,PG,31,30,271
1997,Henry James,PF,31,53,356
1997,Chris Jent,SF,27,3,6
1997,Avery Johnson,PG,31,76,800
1997,Eddie Johnson,SF,37,52,424
1997,Eddie Johnson,SF,37,28,147
1997,Eddie Johnson,SF,37,24,277
1997,Ervin Johnson,C,29,82,582
1997,Kevin Johnson,PG,30,70,1410
1997,Larry Johnson,SF,27,76,976
1997,Charles Jones,PF,39,12,4
1997,Eddie Jones,SG,25,80,1374
1997,Popeye Jones,PF,26,79,616
1997,Michael Jordan*,SG,33,82,2431
1997,Reggie Jordan,SG,29,19,40
1997,Reggie Jordan,SG,29,9,20
1997,Reggie Jordan,SG,29,10,20
1997,Adam Keefe,C,26,62,235
1997,Shawn Kemp,PF,27,81,1516
1997,Tim Kempton,PF,33,10,4
1997,Steve Kerr,PG,31,82,662
1997,Jerome Kersey,SF,34,70,476
1997,Jason Kidd,PG,23,55,599
1997,Jason Kidd,PG,23,22,217
1997,Jason Kidd,PG,23,33,382
1997,Frankie King,SG,24,7,20
1997,Jimmy King,SG,23,2,6
1997,Stacey King,C,30,11,24
1997,Stacey King,C,30,5,12
1997,Stacey King,C,30,6,12
1997,Kerry Kittles,SG,22,82,1347
1997,Joe Kleine,C,35,59,168
1997,Joe Kleine,C,35,23,78
1997,Joe Kleine,C,35,8,6
1997,Joe Kleine,C,35,28,84
1997,Travis Knight,C,22,71,342
1997,Larry Krystkowiak,PF,32,3,3
1997,Toni Kukoc,SF,28,57,754
1997,Christian Laettner,PF,27,82,1486
1997,Andrew Lang,C,30,52,274
1997,Antonio Lang,PF,24,64,171
1997,Priest Lauderdale,C,23,35,111
1997,Eric Leckner,C,30,20,34
1997,Eric Leckner,C,30,1,0
1997,Eric Leckner,C,30,19,34
1997,Tim Legler,SG,30,15,44
1997,Voshon Lenard,SG,23,73,897
1997,Martin Lewis,SF,21,9,14
1997,Alton Lister,C,38,53,87
1997,Randy Livingston,PG,21,64,251
1997,Horacio Llamas,C,23,20,34
1997,Brad Lohaus,PF,32,6,10
1997,Grant Long,PF,30,65,326
1997,John Long,SG,40,32,129
1997,Luc Longley,C,28,59,537
1997,George Lynch,SF,26,41,342
1997,Sam Mack,SF,26,52,292
1997,Don MacLean,SF,27,37,402
1997,Rick Mahorn,C,38,22,56
1997,Dan Majerle,SF,31,36,390
1997,Karl Malone*,PF,33,82,2249
1997,Matt Maloney,PG,25,82,767
1997,Danny Manning,PF,30,77,1040
1997,Rich Manning,PF,26,26,75
1997,Rich Manning,PF,26,16,44
1997,Rich Manning,PF,26,10,31
1997,Stephon Marbury,PG,19,67,1057
1997,Sarunas Marciulionis*,SG,32,17,116
1997,Donny Marshall,SF,24,56,175
1997,Donyell Marshall,SF,23,61,444
1997,Cuonzo Martin,SG,25,3,0
1997,Darrick Martin,PG,25,82,893
1997,Jamal Mashburn,SF,24,69,822
1997,Jamal Mashburn,SF,24,37,394
1997,Jamal Mashburn,SF,24,32,428
1997,Anthony Mason,PF,30,73,1186
1997,Tony Massenburg,PF,29,79,568
1997,Vernon Maxwell,SG,31,72,929
1997,Lee Mayberry,PG,26,80,410
1997,Walter McCarty,PF,22,35,64
1997,Amal McCaskill,C,23,17,28
1997,George McCloud,SF,29,64,658
1997,George McCloud,SF,29,41,563
1997,George McCloud,SF,29,23,95
1997,Xavier McDaniel,PF,33,62,346
1997,Antonio McDyess,PF,22,74,1352
1997,Jim McIlvaine,C,24,82,314
1997,Jeff McInnis,PG,22,13,65
1997,Derrick McKey,SF,30,50,400
1997,Aaron McKie,SG,24,83,433
1997,Aaron McKie,SG,24,41,170
1997,Aaron McKie,SG,24,42,263
1997,Nate McMillan,PG,32,37,169
1997,Loren Meyer,PF,24,54,266
1997,Loren Meyer,PF,24,19,78
1997,Loren Meyer,PF,24,35,188
1997,Anthony Miller,PF,25,1,0
1997,Oliver Miller,C,26,61,294
1997,Oliver Miller,C,26,42,180
1997,Oliver Miller,C,26,19,114
1997,Reggie Miller*,SG,31,81,1751
1997,Chris Mills,SF,27,80,1072
1997,Terry Mills,PF,29,79,857
1997,Greg Minor,SF,25,23,220
1997,Sam Mitchell,SF,33,82,766
1997,Eric Mobley,C,26,28,72
1997,Eric Montross,C,25,78,339
1997,Eric Montross,C,25,47,182
1997,Eric Montross,C,25,31,157
1997,Tracy Moore,SG,31,27,99
1997,Chris Morris,SF,31,73,314
1997,Lawrence Moten,SG,24,67,447
1997,Alonzo Mourning*,C,26,66,1310
1997,Chris Mullin*,SF,33,79,1143
1997,Eric Murdock,PG,28,12,45
1997,Gheorghe Muresan,C,25,73,777
1997,Lamond Murray,SF,23,74,549
1997,Tracy Murray,SF,25,82,817
1997,Dikembe Mutombo*,C,30,80,1066
1997,Martin Muursepp,PF,22,42,156
1997,Martin Muursepp,PF,22,10,17
1997,Martin Muursepp,PF,22,32,139
1997,Steve Nash,PG,22,65,213
1997,Ruben Nembhard,SG-PG,24,10,40
1997,Ruben Nembhard,SG,24,8,32
1997,Ruben Nembhard,PG,24,2,8
1997,Ivano Newbill,PF,26,72,100
1997,Johnny Newman,SF,33,82,715
1997,Gaylon Nickerson,SG,27,4,15
1997,Gaylon Nickerson,SG,27,3,13
1997,Gaylon Nickerson,SG,27,1,2
1997,Ken Norman,SF,32,17,64
1997,Moochie Norris,PG,23,8,12
1997,Ed O'Bannon,SF,24,64,235
1997,Ed O'Bannon,SF,24,45,189
1997,Ed O'Bannon,SF,24,19,46
1997,Jermaine O'Neal,PF,18,45,185
1997,Shaquille O'Neal*,C,24,51,1336
1997,Charles Oakley,PF,33,80,864
1997,Hakeem Olajuwon*,C,34,78,1810
1997,Jimmy Oliver,SG,27,4,11
1997,Greg Ostertag,C,23,77,559
1997,Bo Outlaw,PF,25,82,625
1997,Doug Overton,PG,27,61,217
1997,Billy Owens,SF,27,66,724
1997,Ray Owes,PF,24,57,177
1997,Robert Pack,PG,27,54,771
1997,Robert Pack,PG,27,34,542
1997,Robert Pack,PG,27,20,229
1997,Robert Parish*,C,43,43,161
1997,Cherokee Parks,PF,24,76,252
1997,Gary Payton*,PG,28,82,1785
1997,Anthony Peeler,SG,27,72,1041
1997,Will Perdue,C,31,65,565
1997,Sam Perkins,C,35,81,889
1997,Elliot Perry,PG,27,82,562
1997,Wesley Person,SG,25,80,1080
1997,Bobby Phills,SG,27,69,866
1997,Eric Piatkowski,SG,26,65,388
1997,Ricky Pierce,SG,37,60,659
1997,Ricky Pierce,SG,37,33,335
1997,Ricky Pierce,SG,37,27,324
1997,Ed Pinckney,PF,33,27,66
1997,Scottie Pippen*,SF,31,82,1656
1997,Olden Polynice,C,32,82,1025
1997,Terry Porter,PG,33,82,568
1997,Vitaly Potapenko,C,21,80,465
1997,Brent Price,PG,28,25,126
1997,Mark Price,PG,32,70,793
1997,Dino Radja,C,29,25,349
1997,Theo Ratliff,C,23,76,439
1997,Eldridge Recasner,SG,29,71,405
1997,Bryant Reeves,C,23,75,1213
1997,Khalid Reeves,PG,24,63,516
1997,Khalid Reeves,PG,24,50,414
1997,Khalid Reeves,PG,24,13,102
1997,Don Reid,PF,23,47,132
1997,Shawn Respert,SG,24,41,172
1997,Shawn Respert,SG,24,14,20
1997,Shawn Respert,SG,24,27,152
1997,Glen Rice,SF,29,79,2115
1997,Pooh Richardson,PG,30,59,330
1997,Mitch Richmond*,SG,31,81,2095
1997,Isaiah Rider,SG,25,76,1223
1997,Fred Roberts,PF,36,12,22
1997,Stanley Roberts,C,26,18,171
1997,Chris Robinson,SG,22,41,188
1997,Clifford Robinson,SF,30,81,1224
1997,David Robinson*,C,31,6,106
1997,Glenn Robinson,SF,24,80,1689
1997,James Robinson,PG,26,69,572
1997,Rumeal Robinson,PG,30,54,176
1997,Rumeal Robinson,PG,30,15,45
1997,Rumeal Robinson,PG,30,12,36
1997,Rumeal Robinson,PG,30,27,95
1997,Dennis Rodman*,PF,35,55,311
1997,Lou Roe,SF,24,17,40
1997,Carlos Rogers,PF,25,56,551
1997,Rodney Rogers,SF,25,81,1072
1997,Roy Rogers,PF,23,82,543
1997,Sean Rooks,C,27,69,265
1997,Jalen Rose,SF,24,66,482
1997,Malik Rose,PF,22,54,160
1997,Donald Royal,SF,30,62,218
1997,Donald Royal,SF,30,1,12
1997,Donald Royal,SF,30,36,136
1997,Donald Royal,SF,30,25,70
1997,Clifford Rozier,C,24,42,189
1997,Clifford Rozier,C,24,1,0
1997,Clifford Rozier,C,24,41,189
1997,Bryon Russell,SF,26,81,873
1997,Arvydas Sabonis*,C,32,69,928
1997,Kevin Salvadori,C,26,23,37
1997,Jason Sasser,SF,23,8,19
1997,Jason Sasser,SF,23,6,17
1997,Jason Sasser,SF,23,2,2
1997,Danny Schayes,PF,37,45,133
1997,Steve Scheffler,C,29,7,13
1997,Dwayne Schintzius,C,28,15,34
1997,Detlef Schrempf,SF,34,61,1022
1997,Brent Scott,PF,25,16,19
1997,Byron Scott,SG,35,79,526
1997,Dennis Scott,SF,28,66,823
1997,James Scott,SF,24,8,1
1997,Shawnelle Scott,C,24,16,20
1997,Malik Sealy,SG,26,80,1079
1997,Rony Seikaly,C,31,74,1277
1997,Brian Shaw,PG,30,77,552
1997,Lionel Simmons,SF,28,41,139
1997,Dickey Simpkins,PF,24,48,91
1997,Reggie Slater,PF,26,26,203
1997,Charles Smith,PF,31,19,88
1997,Joe Smith,PF,21,80,1493
1997,Kenny Smith,PG,31,48,300
1997,Kenny Smith,PG,31,9,23
1997,Kenny Smith,PG,31,6,17
1997,Kenny Smith,PG,31,33,260
1997,Michael Smith,PF,24,81,532
1997,Steve Smith,SG,27,72,1445
1997,Stevin Smith,SG,25,8,14
1997,Tony Smith,PG,28,69,346
1997,Rik Smits,C,30,52,887
1997,Eric Snow,PG,23,67,199
1997,Elmore Spencer,C,27,1,0
1997,Felton Spencer,C,29,73,372
1997,Felton Spencer,C,29,1,4
1997,Felton Spencer,C,29,72,368
1997,Latrell Sprewell,SG,26,80,1938
1997,Jerry Stackhouse,SG,22,81,1679
1997,John Starks,SG,31,77,1061
1997,Matt Steigenga,SF,26,2,3
1997,Joe Stephens,PF,24,2,3
1997,Larry Stewart,SF,28,70,300
1997,Bryant Stith,SG,26,52,774
1997,John Stockton*,PG,34,82,1183
1997,Damon Stoudamire,PG,23,81,1634
1997,Erick Strickland,SG,23,28,297
1997,Mark Strickland,PF,26,31,62
1997,Rod Strickland,PG,30,82,1410
1997,Derek Strong,PF,28,82,699
1997,Bob Sura,SG,23,82,755
1997,Brett Szabo,C,28,70,153
1997,Zan Tabak,C,26,13,84
1997,Carl Thomas,SG,27,19,21
1997,Kurt Thomas,PF,24,18,113
1997,Brooks Thompson,PG,26,67,445
1997,Brooks Thompson,PG,26,2,0
1997,Brooks Thompson,PG,26,65,445
1997,LaSalle Thompson,C,35,26,10
1997,LaSalle Thompson,C,35,17,7
1997,LaSalle Thompson,C,35,9,3
1997,Otis Thorpe,C,34,79,1036
1997,Sedale Threatt,SG,35,21,70
1997,Wayman Tisdale,PF,32,53,346
1997,Keith Tower,C,26,5,7
1997,Gary Trent,PF,22,82,882
1997,Nick Van,PG,25,79,1206
1997,David Vaughn,PF,23,35,81
1997,Loy Vaught,PF,28,82,1220
1997,Stojko Vrankovic,C,33,53,181
1997,Antoine Walker,PF,20,82,1435
1997,Samaki Walker,PF,20,43,214
1997,Ben Wallace,PF,22,34,38
1997,John Wallace,SF,22,68,325
1997,Rasheed Wallace,PF,22,62,938
1997,Rex Walters,SG,26,59,402
1997,Charlie Ward,PG,26,79,409
1997,Jamie Watson,SF,24,23,78
1997,Jamie Watson,SF,24,13,33
1997,Jamie Watson,SF,24,10,45
1997,Clarence Weatherspoon,SF,26,82,1003
1997,Chris Webber,PF,23,72,1445
1997,Bill Wennington,C,33,61,280
1997,Robert Werdann,C,26,6,9
1997,David Wesley,PG,26,74,1240
1997,Doug West,SG,29,68,531
1997,Mark West,C,36,70,227
1997,Ennis Whatley,PG,34,3,4
1997,Donald Whiteside,PG,27,27,59
1997,Chris Whitney,PG,25,82,430
1997,Dominique Wilkins*,SF,37,63,1145
1997,Gerald Wilkins,SG,33,80,848
